flow_id,size,source,target,fct
0,117,695,957,118
2,73,866,539,74
4,80,667,74,81
5,55,367,170,56
7,95,272,92,96
8,98,963,51,99
9,121,16,704,122
10,91,359,525,92
11,116,275,425,117
12,88,547,510,89
14,84,27,726,85
15,60,908,667,61
16,103,604,978,104
17,95,145,578,96
18,112,129,666,113
19,70,398,208,71
20,123,94,166,124
21,94,801,466,95
23,98,773,473,99
26,81,730,500,82
28,119,902,450,120
29,28,1023,157,29
24,103,871,296,1957
3,128,1014,374,9305
31,105,218,83,106
32,82,275,708,83
33,86,1006,249,87
35,117,813,712,118
34,86,181,848,1478
13,101,639,862,7966
22,102,256,881,5720
25,101,590,897,4992
27,101,886,911,4257
38,134,570,756,135
1,9941,392,68,14061
40,55,80,378,56
41,95,746,738,96
42,37,620,1010,38
43,110,535,849,111
44,77,864,710,78
45,79,723,724,80
46,79,4,507,80
47,86,764,446,87
49,62,56,72,63
51,102,853,712,103
54,59,265,257,60
58,95,787,511,96
59,114,37,236,115
61,70,971,495,71
60,116,169,761,117
62,26,531,790,27
64,146,107,861,147
6,10003,926,516,16989
68,79,392,82,80
69,77,3,272,78
70,86,620,65,88
71,111,854,743,112
81,140,616,741,141
39,98,602,530,9882
73,95,35,536,1953
37,74,538,567,10050
85,91,625,957,92
86,86,727,547,87
87,36,543,960,37
90,149,110,784,150
91,88,586,496,89
92,95,503,376,96
77,168,877,529,2989
76,121,834,554,3042
53,129,128,566,8229
83,73,585,603,1818
79,120,226,389,3239
66,121,465,411,5907
63,95,336,456,6685
95,85,32,822,86
96,113,962,430,114
97,40,194,760,41
65,168,590,892,7589
80,116,947,952,4327
75,88,151,1021,5045
99,89,787,650,91
67,157,296,107,7928
55,72,681,119,10313
57,122,856,126,10252
30,9854,698,696,18613
101,92,999,643,93
102,98,495,461,99
103,30,149,112,31
104,97,201,347,98
105,101,377,391,102
107,111,662,660,112
106,120,839,812,121
108,72,682,874,73
74,127,337,237,9800
84,96,35,251,8181
115,109,853,595,110
36,10400,612,232,20100
82,123,683,99,10001
88,107,235,147,8870
50,9628,489,468,17890
48,9614,641,674,18512
94,123,919,941,8701
113,90,366,956,1550
116,78,199,990,79
117,112,658,357,113
112,125,382,51,2033
98,74,426,98,7036
100,76,78,146,6157
52,10286,30,386,17799
118,118,452,939,119
56,10034,180,613,17432
72,9987,268,728,13777
119,100,548,837,101
120,113,611,129,114
124,78,918,1016,79
125,96,583,917,97
126,76,132,844,77
127,109,121,924,110
129,77,369,798,78
131,81,716,854,82
132,100,768,125,101
133,100,444,33,101
135,75,364,929,76
136,111,670,354,112
138,107,360,82,108
123,108,875,379,4250
128,120,663,206,3216
121,128,687,400,4838
134,78,389,213,1854
130,75,687,414,2881
114,109,967,415,8536
140,132,795,258,643
139,66,357,288,939
93,9757,152,479,16678
89,9761,975,518,17104
141,65,129,207,104
78,10478,196,687,18896
142,81,240,202,137
143,111,232,408,112
144,112,831,423,113
145,112,603,227,113
146,119,955,23,120
147,129,659,265,130
148,67,573,385,68
149,78,371,103,79
151,87,411,952,88
152,112,920,1009,113
155,157,326,878,158
156,45,57,467,46
154,126,739,590,2162
157,120,203,615,1426
159,92,585,342,93
160,89,340,148,90
161,120,628,262,121
163,99,374,385,100
164,119,544,997,120
165,109,562,715,110
166,94,680,672,95
167,93,290,996,94
168,42,441,886,43
169,51,688,738,52
170,90,182,202,91
109,9613,270,297,18764
110,9706,469,385,18812
171,90,478,328,91
111,9492,328,526,18494
158,116,526,765,4406
150,99,993,832,6486
153,78,197,832,5615
122,10366,692,643,13734
173,111,574,986,112
174,108,562,483,109
176,112,859,433,113
175,131,389,848,132
177,117,93,413,118
178,61,157,188,62
179,126,418,31,127
180,78,329,388,79
181,87,80,557,88
182,72,169,1009,73
183,66,225,103,67
184,108,570,776,109
185,119,1022,267,120
186,69,104,186,70
187,39,298,644,40
192,95,269,826,96
193,93,838,386,94
194,101,776,464,102
195,56,308,704,57
200,140,196,424,141
201,103,913,358,104
202,99,590,565,100
203,86,383,270,87
137,10174,851,898,18698
172,104,208,174,7719
206,98,410,601,99
207,144,212,577,145
208,118,1008,597,119
209,67,167,287,69
213,112,301,601,113
210,110,92,163,2549
191,147,408,172,8701
216,73,700,479,74
199,108,275,119,6307
218,81,759,849,82
212,83,643,786,2234
217,121,789,794,518
219,99,861,648,100
220,103,386,252,104
223,94,425,606,95
224,120,694,336,121
225,106,149,720,107
226,116,981,732,117
228,83,468,112,84
229,94,248,337,95
230,101,80,781,102
215,74,484,931,3862
198,74,572,963,9644
204,67,810,987,7743
211,128,1010,977,5477
214,146,475,0,4077
205,128,422,20,7826
162,10216,175,625,19144
232,85,186,567,86
233,108,842,410,109
189,10004,795,789,13635
190,10228,766,967,13620
188,10124,197,234,14323
234,90,499,1002,91
235,70,928,22,71
236,124,216,31,125
238,80,310,362,81
239,64,158,528,65
240,78,12,451,79
241,129,589,1011,130
242,70,743,538,95
243,103,775,520,104
244,73,969,761,74
245,120,855,434,121
246,142,705,525,143
247,103,832,29,105
248,169,738,999,170
249,161,188,500,162
250,94,239,24,95
252,118,800,12,119
253,113,641,29,114
196,9719,997,55,18073
254,122,132,772,616
231,130,285,834,8327
222,120,989,836,9990
257,97,162,891,98
258,127,190,42,128
197,10021,74,569,19113
259,82,951,63,83
260,82,185,758,83
261,103,906,353,104
262,116,231,522,117
263,98,286,142,99
265,155,359,887,156
266,101,814,828,102
267,136,60,706,137
269,112,406,893,113
270,124,86,825,125
271,59,675,515,60
272,113,981,493,114
273,97,610,410,98
251,134,690,192,6401
255,127,905,216,5731
268,156,195,292,2348
274,95,106,804,96
275,103,143,249,104
276,139,66,279,140
278,120,900,79,121
277,145,1006,281,146
280,131,264,484,132
284,121,199,130,122
285,85,52,126,86
227,9886,277,693,17624
221,10202,882,44,19711
279,101,98,612,2325
281,129,158,648,1701
288,54,231,680,55
289,88,377,490,89
291,119,188,64,120
292,95,329,553,96
293,114,1009,164,115
295,38,670,550,39
296,103,788,784,104
287,102,150,1003,3823
237,10372,314,588,17945
297,93,770,638,94
298,99,1019,786,100
300,56,403,444,57
299,130,189,593,131
301,64,964,1007,65
304,116,529,516,117
306,108,761,668,109
307,109,371,991,110
308,65,577,49,66
309,64,72,427,65
311,80,207,388,81
256,9575,663,816,18220
283,142,528,843,9853
286,133,286,862,9322
312,39,439,707,40
314,142,737,803,143
316,113,367,504,114
320,101,875,136,102
264,10360,44,369,18898
321,75,642,891,76
323,91,878,371,92
324,76,245,138,77
329,96,154,162,97
305,82,835,61,7472
331,132,135,643,133
318,78,923,118,2767
315,113,201,121,3406
325,147,208,187,2571
337,92,969,110,93
339,89,96,254,90
336,122,882,203,570
338,113,911,657,114
340,79,170,890,80
310,98,610,937,7545
327,129,940,971,3027
282,9895,953,272,16847
341,121,706,634,122
342,86,441,696,169
343,73,776,485,74
345,52,801,960,53
347,75,112,254,76
348,111,157,667,112
349,91,499,389,92
350,103,922,241,104
351,85,545,801,86
290,10344,781,233,18660
319,80,335,287,8582
328,110,291,295,6629
335,79,224,296,4897
333,141,171,306,5142
317,102,883,311,8806
346,108,748,340,3182
326,170,540,361,6897
358,103,988,986,104
359,121,567,767,122
360,94,771,1006,95
294,9996,134,509,18702
330,95,463,706,8782
365,107,562,321,108
367,78,453,947,107
368,93,716,25,94
369,108,516,7,109
302,9652,282,1023,18608
334,181,929,445,9633
303,9868,983,456,18636
354,101,322,556,4212
371,104,967,39,105
372,83,80,274,84
373,80,977,266,81
374,99,202,588,100
377,106,271,524,107
376,118,830,868,119
378,86,999,66,87
381,134,503,924,135
361,112,463,484,5117
313,9932,362,491,17279
382,96,793,893,97
383,72,832,863,73
384,80,864,37,81
385,142,294,886,143
386,60,128,527,61
388,88,437,816,89
387,125,341,875,126
389,127,582,13,128
390,97,61,625,98
380,130,263,613,3154
363,114,891,634,7402
356,97,426,187,9018
355,103,47,226,9098
391,116,834,53,117
392,107,907,576,108
393,61,426,511,62
322,9682,789,570,18316
394,102,274,149,103
366,137,952,136,7955
370,87,444,191,6780
364,59,776,212,8257
397,133,636,302,134
379,100,984,467,5868
332,9957,621,701,18126
398,130,767,9,131
400,139,144,213,140
402,120,1001,934,121
403,99,850,274,100
344,10571,486,995,18979
353,9935,246,19,15593
352,9830,735,522,15617
357,9782,251,552,14270
362,10260,507,552,13478
405,87,421,555,88
407,94,730,278,95
408,72,467,584,73
409,132,1016,89,133
410,143,446,51,144
411,71,525,191,72
412,107,85,170,108
414,118,851,121,119
415,114,224,345,115
416,124,449,279,125
417,115,343,159,116
418,112,392,137,113
419,50,566,1009,51
420,130,940,87,131
421,88,815,280,89
422,81,546,347,82
423,118,571,215,119
424,121,60,812,122
425,80,565,814,81
399,127,313,736,8430
413,99,571,768,3744
396,73,932,787,9862
401,128,239,797,7409
375,9827,780,352,16189
426,124,903,889,125
427,96,789,781,97
428,115,616,554,116
429,112,221,346,113
404,9938,538,295,9939
406,113,972,489,9233
430,116,930,279,117
395,9737,798,818,14003
432,102,1001,94,103
433,110,75,993,111
434,71,547,958,72
436,104,535,386,105
439,80,306,617,81
441,91,484,690,92
442,151,109,646,152
443,92,880,324,93
444,77,498,664,78
447,21,367,234,22
451,142,387,129,143
453,90,533,250,91
454,102,930,732,103
455,141,746,17,142
445,107,588,802,4241
440,59,461,862,7895
459,53,1013,439,54
461,60,146,576,61
462,121,308,663,122
463,98,252,797,100
448,108,146,415,4105
469,99,376,408,100
456,112,52,499,2514
466,100,274,415,912
452,84,113,508,3000
457,95,349,508,2325
450,102,87,851,3997
446,116,71,880,6325
449,84,620,903,4253
468,101,269,917,302
471,121,105,396,122
431,9776,882,93,12760
